offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-SYDHAN-0343,SYD-HAN,SYD,HAN,2026-11-20,11:50,11/20/2026,21:10,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,300,800,13h 20m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1155,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0130,SYD-HAN,SYD,HAN,2026-11-21,8:45,11/22/2026,3:55,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,560,1390,23h 10m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,1025,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0294,SYD-HAN,SYD,HAN,2026-11-21,8:45,11/22/2026,3:25,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,330,1360,22h 40m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,945,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0034,SYD-HAN,SYD,HAN,2026-11-21,11:50,11/21/2026,22:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,240,870,14h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,1050,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0088,SYD-HAN,SYD,HAN,2026-11-21,11:50,11/21/2026,21:00,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,790,13h 10m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,1045,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0259,SYD-HAN,SYD,HAN,2026-11-21,11:50,11/21/2026,22:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,870,14h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1215,32,More flexible,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0459,SYD-HAN,SYD,HAN,2026-11-21,11:50,11/21/2026,22:30,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,270,880,14h 40m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,1110,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0432,SYD-HAN,SYD,HAN,2026-11-21,15:15,11/21/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Flex,1225,32,More flexible,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0078,SYD-HAN,SYD,HAN,2026-11-22,11:50,11/22/2026,23:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,170,930,15h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1130,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0405,SYD-HAN,SYD,HAN,2026-11-22,11:50,11/22/2026,21:30,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,220,820,13h 40m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1210,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0465,SYD-HAN,SYD,HAN,2026-11-22,12:10,11/22/2026,23:20,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,470,910,15h 10m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,985,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0278,SYD-HAN,SYD,HAN,2026-11-22,15:15,11/22/2026,20:45,SYD → HAN,0,,,,0,570,9h 30m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1155,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0380,SYD-HAN,SYD,HAN,2026-11-22,15:15,11/22/2026,21:05,SYD → HAN,0,,,,0,590,9h 50m,VN786,Airbus A350-900 (schedule-based reference),Demo Flex,1285,32,More flexible,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0453,SYD-HAN,SYD,HAN,2026-11-23,11:50,11/23/2026,22:50,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,900,15h 00m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1065,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0235,SYD-HAN,SYD,HAN,2026-11-23,15:15,11/23/2026,21:05,SYD → HAN,0,,,,0,590,9h 50m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1020,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0347,SYD-HAN,SYD,HAN,2026-11-23,15:15,11/23/2026,20:45,SYD → HAN,0,,,,0,570,9h 30m,VN786,Airbus A350-900 (schedule-based reference),Demo Standard,1100,23,Changes with conditions,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0009,SYD-HAN,SYD,HAN,2026-11-24,11:50,11/24/2026,21:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,160,810,13h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,965,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0118,SYD-HAN,SYD,HAN,2026-11-24,11:50,11/24/2026,21:10,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,170,800,13h 20m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,980,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0464,SYD-HAN,SYD,HAN,2026-11-24,11:50,11/24/2026,22:30,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,120,880,14h 40m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1080,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0288,SYD-HAN,SYD,HAN,2026-11-24,15:15,11/24/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,975,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0297,SYD-HAN,SYD,HAN,2026-11-24,15:15,11/24/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1010,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0282,SYD-HAN,SYD,HAN,2026-11-25,11:50,11/25/2026,23:40,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,140,950,15h 50m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1070,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0315,SYD-HAN,SYD,HAN,2026-11-25,11:50,11/25/2026,22:40,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,170,890,14h 50m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1100,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
